kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,1024,0.2319519966840744,0.21302400529384613,0.2915776014328003,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,2048,0.22416000068187714,0.2025855928659439,0.28711679577827454,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,3072,0.23158399760723114,0.2117632031440735,0.2978431940078735,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,4096,0.22867199778556824,0.20908799767494202,0.2807359993457794,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,5120,0.2282239943742752,0.20483200252056122,0.2889919877052307,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,6144,0.23160000145435333,0.22918400168418884,0.29474560022354124,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,7168,0.2561280131340027,0.2551040053367615,0.25753599405288696,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,8192,0.2890079915523529,0.2881920039653778,0.28969600796699524,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,9216,1.0295679569244385,1.0286719799041748,1.0303360223770142,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,10240,1.1382720470428467,1.1372159719467163,1.1392127990722656,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,11264,1.2423679828643799,1.2412927865982055,1.2434240579605103,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,12288,1.353760004043579,1.3528064012527465,1.3547840118408203,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,13312,1.4548320174217224,1.4536000490188599,1.4561280012130737,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,14336,1.5644320249557495,1.5631359815597534,1.565600037574768,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,15360,1.6681280136108398,1.6669504165649416,1.6692479848861694,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,torch_compile,backward,speed,ms,hidden_size,hidden_size,16384,1.778880000114441,1.7777407884597778,1.7799999713897705,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:07:56,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,1024,0.32473599910736084,0.3075583875179291,0.3522816002368927,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,2048,0.324288010597229,0.3062720000743866,0.35305601358413696,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,3072,0.32716798782348633,0.3073920011520386,0.36354560256004337,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,4096,0.32470399141311646,0.3060991942882538,0.3564736068248749,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,5120,0.32124799489974976,0.30083200335502625,0.3538239896297455,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,6144,0.32019200921058655,0.2978239953517914,0.35260799527168274,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,7168,0.3258880078792572,0.3022400140762329,0.3616703987121582,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,8192,0.31782399117946625,0.29660798907279967,0.3451583981513977,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,9216,0.3166080117225647,0.2949631929397583,0.35464959740638735,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,10240,0.32335999608039856,0.3046335995197296,0.35212799310684206,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,11264,0.3290880024433136,0.30906240940093993,0.36424320936203003,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,12288,0.32441601157188416,0.30665600299835205,0.3530240058898926,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,13312,0.33532801270484924,0.31479679346084594,0.3724351942539216,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,14336,0.33267199993133545,0.31276800632476803,0.3601791977882385,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,15360,0.3311839997768402,0.312063992023468,0.3682880103588104,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,liger,full,speed,ms,hidden_size,hidden_size,16384,0.33823999762535095,0.3189759969711304,0.3824896037578583,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:04,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,1024,0.19756799936294556,0.18880000710487366,0.23664000630378723,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,2048,0.3598720133304596,0.3580799996852875,0.3628160059452057,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,3072,0.5172000229358673,0.5154560208320618,0.5202239751815796,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,4096,0.6685439944267273,0.6666880249977112,0.6713280081748962,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,5120,0.8159360289573669,0.8141440153121948,0.8190079927444458,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,6144,0.9640640020370483,0.9621568202972413,0.9668480157852173,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,7168,1.1118719577789307,1.1098560094833374,1.1148159503936768,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,8192,1.2583039999008179,1.2563583612442015,1.2609599828720093,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,9216,1.4041600227355957,1.4024640321731567,1.407039999961853,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,10240,1.5502079725265503,1.5483839511871338,1.553056001663208,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,11264,1.6964800357818604,1.6948800086975098,1.6994495868682862,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,12288,1.8431040048599243,1.8413184404373169,1.8457280397415161,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,13312,1.9895360469818115,1.9873152256011963,1.9921599626541138,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,14336,2.135999917984009,2.133843278884888,2.1386687755584717,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,15360,2.282304048538208,2.2802560329437256,2.285183906555176,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch,full,speed,ms,hidden_size,hidden_size,16384,2.429503917694092,2.4271678924560547,2.432102394104004,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:13,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,1024,0.4289280027151108,0.4071103990077972,0.45750399231910704,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,2048,0.4286400079727173,0.40595200657844543,0.4545919895172119,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,3072,0.4379520118236542,0.4180863916873932,0.46855040788650515,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,4096,0.42316800355911255,0.4002367973327636,0.449593597650528,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,5120,0.4179840087890625,0.39281280636787413,0.44650240540504454,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,6144,0.4241600036621094,0.3994623959064484,0.4545663893222809,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,7168,0.4225600063800812,0.39959039688110354,0.4469887912273407,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,8192,0.4323839992284775,0.4164159893989563,0.4538240134716034,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,9216,1.4042240381240845,1.402143955230713,1.4071040153503418,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,10240,1.5503679513931274,1.5484224081039428,1.5531455755233763,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,11264,1.69651198387146,1.6948479413986206,1.6993600130081177,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,12288,1.8433599472045898,1.841439962387085,1.8458880186080933,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,13312,1.9893120527267456,1.987507200241089,1.9923007726669313,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,14336,2.136191964149475,2.13374719619751,2.138848066329956,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,15360,2.282431960105896,2.2803521156311035,2.285151958465576,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,speed,ms,hidden_size,hidden_size,16384,2.4294400215148926,2.4275519847869873,2.4322879314422607,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,1024,40.53857421875,40.53857421875,40.53857421875,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,2048,81.07470703125,81.07470703125,81.07470703125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,3072,121.61083984375,121.61083984375,121.61083984375,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,4096,162.14697265625,162.14697265625,162.14697265625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,5120,202.68310546875,202.68310546875,202.68310546875,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,6144,243.21923828125,243.21923828125,243.21923828125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,7168,283.75537109375,283.75537109375,283.75537109375,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,8192,324.29150390625,324.29150390625,324.29150390625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,9216,364.82763671875,364.82763671875,364.82763671875,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,10240,405.36376953125,405.36376953125,405.36376953125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,11264,445.89990234375,445.89990234375,445.89990234375,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,12288,486.43603515625,486.43603515625,486.43603515625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,13312,526.97216796875,526.97216796875,526.97216796875,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,14336,568.28955078125,568.28955078125,568.28955078125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,15360,608.31005859375,608.31005859375,608.31005859375,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,liger,full,memory,MB,hidden_size,hidden_size,16384,648.58056640625,648.58056640625,648.58056640625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,1024,136.02197265625,136.02197265625,136.02197265625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,2048,272.04150390625,272.04150390625,272.04150390625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,3072,408.06103515625,408.06103515625,408.06103515625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,4096,544.08056640625,544.08056640625,544.08056640625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,5120,652.60009765625,652.60009765625,652.60009765625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,6144,768.095703125,768.095703125,768.095703125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,7168,896.111328125,896.111328125,896.111328125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,8192,1024.126953125,1024.126953125,1024.126953125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,9216,1152.142578125,1152.142578125,1152.142578125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,10240,1280.158203125,1280.158203125,1280.158203125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,11264,1408.173828125,1408.173828125,1408.173828125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,12288,1536.189453125,1536.189453125,1536.189453125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,13312,1664.205078125,1664.205078125,1664.205078125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,14336,1792.220703125,1792.220703125,1792.220703125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,15360,1920.236328125,1920.236328125,1920.236328125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch,full,memory,MB,hidden_size,hidden_size,16384,2048.251953125,2048.251953125,2048.251953125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,memory,MB,hidden_size,hidden_size,1024,64.02392578125,64.02392578125,64.02392578125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,memory,MB,hidden_size,hidden_size,2048,128.04541015625,128.04541015625,128.04541015625,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,memory,MB,hidden_size,hidden_size,3072,192.06298828125,192.06298828125,192.06298828125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,memory,MB,hidden_size,hidden_size,4096,256.08251953125,256.08251953125,256.08251953125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,memory,MB,hidden_size,hidden_size,5120,320.10205078125,320.10205078125,320.10205078125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
dyt_beta=False,torch_compile,full,memory,MB,hidden_size,hidden_size,6144,384.12158203125,384.12158203125,384.12158203125,"{""BT"": 4096, ""dtype"": ""torch.bfloat16"", ""beta"": false}",NVIDIA H100 80GB HBM3,2026-01-06 23:08:21,0.6.4
