kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
swiglu,cutile,full,memory,MB,T,tokens (rows),1024,112.0,112.0,112.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),2048,216.0,216.0,216.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),4096,432.0,432.0,432.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutile,full,memory,MB,T,tokens (rows),8192,864.0,864.0,864.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),1024,112.0,112.0,112.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),2048,216.0,216.0,216.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),4096,432.0,432.0,432.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,cutedsl,full,memory,MB,T,tokens (rows),8192,864.0,864.0,864.0,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:13,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),1024,0.02482304096221924,0.024815359115600587,0.02484607934951782,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),2048,0.054260478019714356,0.05424320220947266,0.05433216094970703,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),4096,0.10313983917236329,0.10311039924621582,0.10314944267272949,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),8192,0.19949440002441407,0.19946815490722655,0.19964031219482423,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),1024,0.011093759536743164,0.011083519458770752,0.011117440462112427,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),2048,0.026801919937133788,0.02678591966629028,0.026814079284667967,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),4096,0.052759041786193846,0.05272768020629883,0.052970237731933593,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),8192,0.10435711860656738,0.1039686393737793,0.1044428825378418,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),1024,0.012873599529266358,0.012858239412307739,0.012925440073013305,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),2048,0.029612159729003905,0.029575040340423586,0.03003200054168701,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),4096,0.055683197975158694,0.05552639961242676,0.055728001594543455,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),8192,0.10748479843139648,0.10740287780761719,0.10753279685974121,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:14,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),1024,0.014052480459213257,0.014035199880599975,0.014192639589309693,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),2048,0.027729918956756593,0.027715840339660645,0.0277459192276001,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),4096,0.05461311817169189,0.05302144050598145,0.054663681983947755,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),8192,0.11145728111267089,0.11141056060791016,0.11193920135498046,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),1024,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),2048,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),4096,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),8192,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),1024,0.015972479581832885,0.015965440273284913,0.016002559661865236,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),2048,0.045610880851745604,0.04557055950164795,0.04567103862762451,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),4096,0.08876031875610352,0.08872896194458008,0.08880512237548828,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),8192,0.17625280380249023,0.17621440887451173,0.17628992080688477,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:15,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),1024,0.018593920469284056,0.018555519580841066,0.01861631989479065,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),2048,0.05274176120758057,0.052712321281433105,0.05277760028839111,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),4096,0.09126399993896485,0.09122303962707519,0.09130816459655762,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),8192,0.1791993522644043,0.17908287048339844,0.17924352645874023,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),1024,0.016183680295944212,0.016165759563446045,0.01621119976043701,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),2048,0.044787840843200685,0.04475008010864258,0.04482944011688232,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),4096,0.0863212776184082,0.0862668800354004,0.08639360427856445,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),8192,0.16975103378295897,0.16969087600708008,0.1698080062866211,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),1024,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),2048,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),4096,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),8192,nan,nan,nan,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:16,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),1024,0.028366720676422118,0.028327040672302246,0.028414719104766846,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:17,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),2048,0.0718720006942749,0.07184256076812744,0.07190911769866944,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:17,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),4096,0.14182399749755858,0.1417856025695801,0.1418611240386963,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:17,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),8192,0.27968448638916016,0.27961536407470705,0.27978815078735353,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:17,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),1024,0.03449280023574829,0.03447168111801147,0.03453504085540771,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:18,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),2048,0.07927296161651612,0.07923327922821045,0.07933184146881103,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:18,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),4096,0.14596991539001464,0.14592191696166992,0.14600768089294433,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:18,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),8192,0.28516159057617185,0.28512447357177734,0.2852230453491211,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:18,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),1024,0.03105407953262329,0.031042559146881102,0.03107583999633789,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),2048,0.07085375785827637,0.07083263874053955,0.0709222412109375,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),4096,0.13743103981018068,0.13739456176757814,0.13745280265808105,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),8192,0.27227392196655276,0.27224000930786135,0.27242944717407225,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),1024,0.024079999923706054,0.02405440092086792,0.024090240001678465,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),2048,0.052367358207702636,0.05235968112945557,0.052376961708068846,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),4096,0.09957695960998535,0.09955264091491699,0.09961471557617188,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,huggingface,forward,speed_graph,ms,T,tokens (rows),8192,0.19254976272583008,0.19251007080078125,0.19310400009155274,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:19,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),1024,0.011079679727554321,0.011045119762420653,0.01109760046005249,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),2048,0.026051840782165527,0.026036479473114015,0.026062080860137938,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),4096,0.051306238174438475,0.051237759590148924,0.05154111862182617,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,triton,forward,speed_graph,ms,T,tokens (rows),8192,0.10240960121154785,0.1016767978668213,0.10255552291870117,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),1024,0.012009600400924683,0.011973119974136352,0.012046079635620117,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),2048,0.029359359741210938,0.029330561161041258,0.0297760009765625,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),4096,0.05478911876678467,0.054759678840637205,0.05486464023590088,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutile,forward,speed_graph,ms,T,tokens (rows),8192,0.10567359924316407,0.10563520431518554,0.10571455955505371,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),1024,0.013483519554138184,0.013472000360488892,0.013503999710083007,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),2048,0.02678591966629028,0.026747519969940185,0.026822400093078614,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),4096,0.05195712089538574,0.051790719032287595,0.053128957748413086,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,cutedsl,forward,speed_graph,ms,T,tokens (rows),8192,0.10814016342163085,0.10767295837402344,0.10842752456665039,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),1024,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),2048,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),4096,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,huggingface,backward,speed_graph,ms,T,tokens (rows),8192,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:20,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),1024,0.015880320072174072,0.01584768056869507,0.01588927984237671,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),2048,0.04408639907836914,0.04402239799499512,0.044131841659545895,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),4096,0.08630911827087402,0.08628543853759765,0.08635328292846679,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,triton,backward,speed_graph,ms,T,tokens (rows),8192,0.17023040771484374,0.1701535987854004,0.1702726364135742,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),1024,0.02077631950378418,0.02076864004135132,0.020814719200134276,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),2048,0.04622591972351074,0.046188797950744626,0.04626495838165283,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),4096,0.09093312263488769,0.09088191986083985,0.09099840164184571,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,cutile,backward,speed_graph,ms,T,tokens (rows),8192,0.17899648666381837,0.178919677734375,0.1790540885925293,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:21,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),1024,0.015463680028915405,0.015441279411315918,0.015477119684219361,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),2048,0.04311232089996338,0.04307199954986572,0.043150081634521484,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),4096,0.08345088005065918,0.08337599754333497,0.08350591659545899,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,cutedsl,backward,speed_graph,ms,T,tokens (rows),8192,0.1638297653198242,0.16375808715820311,0.16390592575073243,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),1024,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),2048,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),4096,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,huggingface,full,speed_graph,ms,T,tokens (rows),8192,nan,nan,nan,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),1024,0.02702336072921753,0.027011198997497557,0.02707520008087158,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),2048,0.06938496112823486,0.0693670415878296,0.06941376209259033,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),4096,0.13781760215759278,0.1377830410003662,0.13786751747131348,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,triton,full,speed_graph,ms,T,tokens (rows),8192,0.27062015533447265,0.2705619239807129,0.27066879272460936,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:22,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),1024,0.03898623943328858,0.03894272089004516,0.03902400016784668,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:23,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),2048,0.07211904048919678,0.07210495948791504,0.07221439838409424,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:23,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),4096,0.1444102382659912,0.14436415672302247,0.1444435214996338,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:23,0.8.2
swiglu,cutile,full,speed_graph,ms,T,tokens (rows),8192,0.28212991714477537,0.28206207275390627,0.2821958351135254,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:23,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),1024,0.029518721103668214,0.029489920139312745,0.029535999298095705,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:24,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),2048,0.06822207927703858,0.06818880081176758,0.06823999881744384,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:24,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),4096,0.13323904037475587,0.1331814384460449,0.13329855918884279,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:24,0.8.2
swiglu,cutedsl,full,speed_graph,ms,T,tokens (rows),8192,0.26266239166259764,0.26256576538085935,0.2629305648803711,"{""n_cols"": 13824, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:24,0.8.2
